id_orden,cantidad,total_ventas,fecha,id_cliente,correo
10,5,74700,2021-01-01,0,usuario0@gmail.com
11,1,11900,2021-01-01,1,usuario1@gmail.com
12,7,134800,2021-01-01,2,usuario2@gmail.com
13,2,99800,2021-01-01,3,usuario3@gmail.com
14,1,41800,2021-01-02,4,usuario4@gmail.com
15,1,41800,2021-01-02,5,usuario5@gmail.com
16,8,81500,2021-01-02,6,usuario6@gmail.com
17,10,119100,2021-01-02,7,usuario7@gmail.com
18,2,70900,2021-01-02,8,usuario8@gmail.com
19,1,41800,2021-01-02,9,usuario9@gmail.com
20,6,80800,2021-01-02,10,usuario10@gmail.com
21,1,41800,2021-01-02,11,usuario11@gmail.com
22,4,57400,2021-01-02,12,usuario12@gmail.com
23,6,161500,2021-01-02,13,usuario13@gmail.com
24,1,41800,2021-01-02,14,usuario14@gmail.com
25,8,91600,2021-01-02,15,usuario15@gmail.com
26,1,41800,2021-01-02,16,
27,3,40700,2021-01-02,17,usuario17@gmail.com
28,6,90900,2021-01-02,18,usuario18@gmail.com
29,8,123800,2021-01-02,19,usuario19@gmail.com
30,1,41800,2021-01-02,20,usuario20@gmail.com
31,8,96600,2021-01-03,21,usuario21@gmail.com
32,8,91500,2021-01-03,22,usuario22@gmail.com
33,17,205800,2021-01-03,23,usuario23@gmail.com
34,2,83600,2021-01-03,24,usuario24@gmail.com
35,6,81700,2021-01-03,25,usuario25@gmail.com
36,1,41800,2021-01-03,26,usuario26@gmail.com
37,1,41800,2021-01-03,27,usuario27@gmail.com
38,8,85200,2021-01-03,28,usuario28@gmail.com
39,4,49600,2021-01-03,29,usuario29@gmail.com
40,5,74700,2021-01-03,30,
41,8,83300,2021-01-03,31,usuario31@gmail.com
42,3,133500,2021-01-03,32,usuario32@gmail.com
43,6,78400,2021-01-03,33,usuario33@gmail.com
44,2,83600,2021-01-03,34,usuario34@gmail.com
45,1,41800,2021-01-03,35,usuario35@gmail.com
46,1,41800,2021-01-03,36,usuario36@gmail.com
47,1,29100,2021-01-03,37,usuario37@gmail.com
48,3,34400,2021-01-03,38,usuario38@gmail.com
